sim_time,frame,active_count,alarm_count,conflict_count
660.0,3300,31,0,0
660.2,3301,31,0,0
660.4,3302,31,0,0
660.6,3303,31,0,0
660.8,3304,31,0,0
661.0,3305,31,0,0
661.2,3306,31,0,0
661.4,3307,31,0,0
661.6,3308,31,0,0
661.8,3309,31,0,0
662.0,3310,31,0,0
662.2,3311,31,0,0
662.4,3312,31,0,0
662.6,3313,31,0,0
662.8,3314,31,0,0
663.0,3315,31,0,0
663.2,3316,31,0,0
663.4,3317,31,0,0
663.6,3318,31,0,0
663.8,3319,31,0,0
664.0,3320,31,0,0
664.2,3321,31,0,0
664.4,3322,31,0,0
664.6,3323,31,0,0
664.8,3324,31,0,0
665.0,3325,31,0,0
665.2,3326,31,0,0
665.4,3327,31,0,0
665.6,3328,31,0,0
665.8,3329,31,0,0
666.0,3330,31,0,0
666.2,3331,31,0,0
666.4,3332,31,0,0
666.6,3333,31,0,0
666.8,3334,31,0,0
667.0,3335,31,0,0
667.2,3336,31,0,0
667.4,3337,31,0,0
667.6,3338,31,0,0
667.8,3339,31,0,0
668.0,3340,31,0,0
668.2,3341,31,0,0
668.4,3342,31,0,0
668.6,3343,31,0,0
668.8,3344,31,0,0
669.0,3345,31,0,0
669.2,3346,31,0,0
669.4,3347,31,0,0
669.6,3348,31,0,0
669.8,3349,31,0,0
670.0,3350,31,0,0
670.2,3351,31,0,0
670.4,3352,31,0,0
670.6,3353,31,0,0
670.8,3354,31,0,0
671.0,3355,31,0,0
671.2,3356,31,0,0
671.4,3357,31,0,0
671.6,3358,30,0,0
671.8,3359,30,0,0
672.0,3360,30,0,0
672.2,3361,30,0,0
672.4,3362,30,0,0
672.6,3363,30,0,0
672.8,3364,30,0,0
673.0,3365,30,0,0
673.2,3366,30,0,0
673.4,3367,30,0,0
673.6,3368,30,0,0
673.8,3369,30,0,0
674.0,3370,30,0,0
674.2,3371,30,0,0
674.4,3372,30,0,0
674.6,3373,30,0,0
674.8,3374,30,0,0
675.0,3375,30,0,0
675.2,3376,30,0,0
675.4,3377,30,0,0
675.6,3378,30,0,0
675.8,3379,30,0,0
676.0,3380,30,0,0
676.2,3381,30,0,0
676.4,3382,30,0,0
676.6,3383,30,0,0
676.8,3384,30,0,0
677.0,3385,30,0,0
677.2,3386,30,0,0
677.4,3387,30,0,0
677.6,3388,30,0,0
677.8,3389,30,0,0
678.0,3390,30,0,0
678.2,3391,30,0,0
678.4,3392,30,0,0
678.6,3393,30,0,0
678.8,3394,30,0,0
679.0,3395,30,0,0
679.2,3396,29,0,0
679.4,3397,29,0,0
679.6,3398,29,0,0
679.8,3399,29,0,0
680.0,3400,29,0,0
680.2,3401,29,0,0
680.4,3402,29,0,0
680.6,3403,29,0,0
680.8,3404,29,0,0
681.0,3405,29,0,0
681.2,3406,28,0,0
681.4,3407,28,0,0
681.6,3408,28,0,0
681.8,3409,28,0,0
682.0,3410,28,0,0
682.2,3411,28,0,0
682.4,3412,28,0,0
682.6,3413,28,0,0
682.8,3414,28,0,0
683.0,3415,28,0,0
683.2,3416,28,0,0
683.4,3417,28,0,0
683.6,3418,28,0,0
683.8,3419,28,0,0
684.0,3420,28,0,0
684.2,3421,28,0,0
684.4,3422,28,0,0
684.6,3423,27,0,0
684.8,3424,27,0,0
685.0,3425,27,0,0
685.2,3426,27,0,0
685.4,3427,27,0,0
685.6,3428,27,0,0
685.8,3429,27,0,0
686.0,3430,27,0,0
686.2,3431,27,0,0
686.4,3432,27,0,0
686.6,3433,27,0,0
686.8,3434,27,0,0
687.0,3435,27,0,0
687.2,3436,27,0,0
687.4,3437,27,0,0
687.6,3438,27,0,0
687.8,3439,27,0,0
688.0,3440,27,0,0
688.2,3441,27,0,0
688.4,3442,27,0,0
688.6,3443,27,0,0
688.8,3444,27,0,0
689.0,3445,27,0,0
689.2,3446,27,0,0
689.4,3447,27,0,0
689.6,3448,26,0,0
689.8,3449,26,0,0
690.0,3450,26,0,0
690.2,3451,26,0,0
690.4,3452,26,0,0
690.6,3453,26,0,0
690.8,3454,26,0,0
691.0,3455,26,0,0
691.2,3456,26,0,0
691.4,3457,26,0,0
691.6,3458,26,0,0
691.8,3459,26,0,0
692.0,3460,26,0,0
692.2,3461,26,0,0
692.4,3462,26,0,0
692.6,3463,26,0,0
692.8,3464,26,0,0
693.0,3465,26,0,0
693.2,3466,26,0,0
693.4,3467,26,0,0
693.6,3468,26,0,0
693.8,3469,26,0,0
694.0,3470,26,0,0
694.2,3471,26,0,0
694.4,3472,26,0,0
694.6,3473,26,0,0
694.8,3474,26,0,0
695.0,3475,26,0,0
695.2,3476,26,0,0
695.4,3477,26,0,0
695.6,3478,26,0,0
695.8,3479,26,0,0
696.0,3480,26,0,0
696.2,3481,26,0,0
696.4,3482,26,0,0
696.6,3483,26,0,0
696.8,3484,26,0,0
697.0,3485,26,0,0
697.2,3486,26,0,0
697.4,3487,26,0,0
697.6,3488,26,0,0
697.8,3489,26,0,0
698.0,3490,26,0,0
698.2,3491,26,0,0
698.4,3492,26,0,0
698.6,3493,26,0,0
698.8,3494,26,0,0
699.0,3495,26,0,0
699.2,3496,26,0,0
699.4,3497,26,0,0
699.6,3498,26,0,0
699.8,3499,26,0,0
700.0,3500,26,0,0
700.2,3501,26,0,0
700.4,3502,26,0,0
700.6,3503,26,0,0
700.8,3504,26,0,0
701.0,3505,26,0,0
701.2,3506,26,0,0
701.4,3507,26,0,0
701.6,3508,26,0,0
701.8,3509,26,0,0
702.0,3510,26,0,0
702.2,3511,26,0,0
702.4,3512,26,0,0
702.6,3513,26,0,0
702.8,3514,26,0,0
703.0,3515,26,0,0
703.2,3516,26,0,0
703.4,3517,26,0,0
703.6,3518,26,0,0
703.8,3519,26,0,0
704.0,3520,26,0,0
704.2,3521,26,0,0
704.4,3522,26,0,0
704.6,3523,26,0,0
704.8,3524,26,0,0
705.0,3525,26,0,0
705.2,3526,26,0,0
705.4,3527,26,0,0
705.6,3528,26,0,0
705.8,3529,26,0,0
706.0,3530,26,0,0
706.2,3531,26,0,0
706.4,3532,26,0,0
706.6,3533,26,0,0
706.8,3534,26,0,0
707.0,3535,26,0,0
707.2,3536,26,0,0
707.4,3537,26,0,0
707.6,3538,26,0,0
707.8,3539,26,0,0
708.0,3540,26,0,0
708.2,3541,26,0,0
708.4,3542,26,0,0
708.6,3543,26,0,0
708.8,3544,26,0,0
709.0,3545,26,0,0
709.2,3546,26,0,0
709.4,3547,26,0,0
709.6,3548,26,0,0
709.8,3549,26,0,0
710.0,3550,26,0,0
710.2,3551,26,0,0
710.4,3552,26,0,0
710.6,3553,26,0,0
710.8,3554,26,0,0
711.0,3555,25,0,0
711.2,3556,25,0,0
711.4,3557,25,0,0
711.6,3558,25,0,0
711.8,3559,25,0,0
712.0,3560,25,0,0
712.2,3561,25,0,0
712.4,3562,25,0,0
712.6,3563,25,0,0
712.8,3564,25,0,0
713.0,3565,25,0,0
713.2,3566,25,0,0
713.4,3567,25,0,0
713.6,3568,25,0,0
713.8,3569,25,0,0
714.0,3570,25,0,0
714.2,3571,25,0,0
714.4,3572,25,0,0
714.6,3573,25,0,0
714.8,3574,25,0,0
715.0,3575,25,0,0
715.2,3576,25,0,0
715.4,3577,25,0,0
715.6,3578,25,0,0
715.8,3579,25,0,0
716.0,3580,25,0,0
716.2,3581,25,0,0
716.4,3582,25,0,0
716.6,3583,25,0,0
716.8,3584,25,0,0
717.0,3585,25,0,0
717.2,3586,25,0,0
717.4,3587,25,0,0
717.6,3588,25,0,0
717.8,3589,25,0,0
718.0,3590,25,0,0
718.2,3591,25,0,0
718.4,3592,25,0,0
718.6,3593,25,0,0
718.8,3594,25,0,0
719.0,3595,25,0,0
719.2,3596,25,0,0
719.4,3597,25,0,0
719.6,3598,25,0,0
719.8,3599,25,0,0
720.0,3600,24,0,0
720.2,3601,24,0,0
720.4,3602,24,0,0
720.6,3603,24,0,0
720.8,3604,24,0,0
721.0,3605,24,0,0
721.2,3606,24,0,0
721.4,3607,24,0,0
721.6,3608,24,0,0
721.8,3609,23,0,0
722.0,3610,23,0,0
722.2,3611,23,0,0
722.4,3612,23,0,0
722.6,3613,23,0,0
722.8,3614,23,0,0
723.0,3615,23,0,0
723.2,3616,23,0,0
723.4,3617,23,0,0
723.6,3618,23,0,0
723.8,3619,22,0,0
724.0,3620,22,0,0
724.2,3621,22,0,0
724.4,3622,22,0,0
724.6,3623,22,0,0
724.8,3624,22,0,0
725.0,3625,22,0,0
725.2,3626,22,0,0
725.4,3627,22,0,0
725.6,3628,22,0,0
725.8,3629,22,0,0
726.0,3630,22,0,0
726.2,3631,22,0,0
726.4,3632,22,0,0
726.6,3633,22,0,0
726.8,3634,22,0,0
727.0,3635,22,0,0
727.2,3636,22,0,0
727.4,3637,22,0,0
727.6,3638,22,0,0
727.8,3639,22,0,0
728.0,3640,22,0,0
728.2,3641,22,0,0
728.4,3642,22,0,0
728.6,3643,22,0,0
728.8,3644,22,0,0
729.0,3645,22,0,0
729.2,3646,22,0,0
729.4,3647,22,0,0
729.6,3648,22,0,0
729.8,3649,22,0,0
730.0,3650,22,0,0
730.2,3651,22,0,0
730.4,3652,22,0,0
730.6,3653,22,0,0
730.8,3654,22,0,0
731.0,3655,22,0,0
731.2,3656,22,0,0
731.4,3657,22,0,0
731.6,3658,22,0,0
731.8,3659,22,0,0
732.0,3660,22,0,0
732.2,3661,22,0,0
732.4,3662,22,0,0
732.6,3663,22,0,0
732.8,3664,22,0,0
733.0,3665,22,0,0
733.2,3666,22,0,0
733.4,3667,22,0,0
733.6,3668,22,0,0
733.8,3669,22,0,0
734.0,3670,22,0,0
734.2,3671,22,0,0
734.4,3672,22,0,0
734.6,3673,22,0,0
734.8,3674,22,0,0
735.0,3675,22,0,0
735.2,3676,22,0,0
735.4,3677,22,0,0
735.6,3678,22,0,0
735.8,3679,22,0,0
736.0,3680,22,0,0
736.2,3681,22,0,0
736.4,3682,22,0,0
736.6,3683,22,0,0
736.8,3684,22,0,0
737.0,3685,22,0,0
737.2,3686,22,0,0
737.4,3687,22,0,0
737.6,3688,22,0,0
737.8,3689,22,0,0
738.0,3690,22,0,0
738.2,3691,22,0,0
738.4,3692,22,0,0
738.6,3693,22,0,0
738.8,3694,22,0,0
739.0,3695,22,0,0
739.2,3696,22,0,0
739.4,3697,22,0,0
739.6,3698,22,0,0
739.8,3699,22,0,0
740.0,3700,22,0,0
740.2,3701,22,0,0
740.4,3702,22,0,0
740.6,3703,22,0,0
740.8,3704,22,0,0
741.0,3705,22,0,0
741.2,3706,22,0,0
741.4,3707,22,0,0
741.6,3708,22,0,0
741.8,3709,22,0,0
742.0,3710,22,0,0
742.2,3711,22,0,0
742.4,3712,22,0,0
742.6,3713,22,0,0
742.8,3714,22,0,0
743.0,3715,22,0,0
743.2,3716,22,0,0
743.4,3717,22,0,0
743.6,3718,22,0,0
743.8,3719,22,0,0
744.0,3720,22,0,0
744.2,3721,22,0,0
744.4,3722,22,0,0
744.6,3723,22,0,0
744.8,3724,22,0,0
745.0,3725,22,0,0
745.2,3726,22,0,0
745.4,3727,22,0,0
745.6,3728,22,0,0
745.8,3729,22,0,0
746.0,3730,22,0,0
746.2,3731,22,0,0
746.4,3732,22,0,0
746.6,3733,22,0,0
746.8,3734,22,0,0
747.0,3735,22,0,0
747.2,3736,22,0,0
747.4,3737,22,0,0
747.6,3738,22,0,0
747.8,3739,22,0,0
748.0,3740,22,0,0
748.2,3741,22,0,0
748.4,3742,22,0,0
748.6,3743,22,0,0
748.8,3744,22,0,0
749.0,3745,22,0,0
749.2,3746,22,0,0
749.4,3747,22,0,0
749.6,3748,22,0,0
749.8,3749,22,0,0
750.0,3750,22,0,0
750.2,3751,22,0,0
750.4,3752,22,0,0
750.6,3753,22,0,0
750.8,3754,21,0,0
751.0,3755,21,0,0
751.2,3756,21,0,0
751.4,3757,21,0,0
751.6,3758,21,0,0
751.8,3759,21,0,0
752.0,3760,21,0,0
752.2,3761,21,0,0
752.4,3762,21,0,0
752.6,3763,21,0,0
752.8,3764,21,0,0
753.0,3765,21,0,0
753.2,3766,21,0,0
753.4,3767,21,0,0
753.6,3768,21,0,0
753.8,3769,21,0,0
754.0,3770,21,0,0
754.2,3771,21,0,0
754.4,3772,21,0,0
754.6,3773,21,0,0
754.8,3774,21,0,0
755.0,3775,21,0,0
755.2,3776,21,0,0
755.4,3777,21,0,0
755.6,3778,21,0,0
755.8,3779,21,0,0
756.0,3780,21,0,0
756.2,3781,21,0,0
756.4,3782,21,0,0
756.6,3783,20,0,0
756.8,3784,20,0,0
757.0,3785,20,0,0
757.2,3786,20,0,0
757.4,3787,20,0,0
757.6,3788,20,0,0
757.8,3789,20,0,0
758.0,3790,20,0,0
758.2,3791,20,0,0
758.4,3792,20,0,0
758.6,3793,20,0,0
758.8,3794,20,0,0
759.0,3795,20,0,0
759.2,3796,20,0,0
759.4,3797,20,0,0
759.6,3798,20,0,0
759.8,3799,20,0,0
760.0,3800,20,0,0
760.2,3801,20,0,0
760.4,3802,20,0,0
760.6,3803,20,0,0
760.8,3804,20,0,0
761.0,3805,20,0,0
761.2,3806,20,0,0
761.4,3807,20,0,0
761.6,3808,20,0,0
761.8,3809,20,0,0
762.0,3810,20,0,0
762.2,3811,20,0,0
762.4,3812,20,0,0
762.6,3813,20,0,0
762.8,3814,20,0,0
763.0,3815,20,0,0
763.2,3816,20,0,0
763.4,3817,20,0,0
763.6,3818,20,0,0
763.8,3819,20,0,0
764.0,3820,20,0,0
764.2,3821,20,0,0
764.4,3822,20,0,0
764.6,3823,20,0,0
764.8,3824,20,0,0
765.0,3825,20,0,0
765.2,3826,20,0,0
765.4,3827,20,0,0
765.6,3828,20,0,0
765.8,3829,20,0,0
766.0,3830,20,0,0
766.2,3831,20,0,0
766.4,3832,20,0,0
766.6,3833,20,0,0
766.8,3834,20,0,0
767.0,3835,20,0,0
767.2,3836,20,0,0
767.4,3837,20,0,0
767.6,3838,20,0,0
767.8,3839,20,0,0
768.0,3840,20,0,0
768.2,3841,20,0,0
768.4,3842,20,0,0
768.6,3843,20,0,0
768.8,3844,20,0,0
769.0,3845,20,0,0
769.2,3846,20,0,0
769.4,3847,20,0,0
769.6,3848,20,0,0
769.8,3849,20,0,0
770.0,3850,20,0,0
770.2,3851,20,0,0
770.4,3852,20,0,0
770.6,3853,20,0,0
770.8,3854,20,0,0
771.0,3855,20,0,0
771.2,3856,20,0,0
771.4,3857,20,0,0
771.6,3858,20,0,0
771.8,3859,20,0,0
772.0,3860,20,0,0
772.2,3861,20,0,0
772.4,3862,20,0,0
772.6,3863,20,0,0
772.8,3864,20,0,0
773.0,3865,20,0,0
773.2,3866,20,0,0
773.4,3867,20,0,0
773.6,3868,20,0,0
773.8,3869,20,0,0
774.0,3870,20,0,0
774.2,3871,20,0,0
774.4,3872,20,0,0
774.6,3873,20,0,0
774.8,3874,20,0,0
775.0,3875,20,0,0
775.2,3876,20,0,0
775.4,3877,20,0,0
775.6,3878,20,0,0
775.8,3879,20,0,0
776.0,3880,20,0,0
776.2,3881,20,0,0
776.4,3882,20,0,0
776.6,3883,20,0,0
776.8,3884,20,0,0
777.0,3885,20,0,0
777.2,3886,20,0,0
777.4,3887,20,0,0
777.6,3888,20,0,0
777.8,3889,20,0,0
778.0,3890,20,0,0
778.2,3891,20,0,0
778.4,3892,20,0,0
778.6,3893,20,0,0
778.8,3894,20,0,0
779.0,3895,20,0,0
779.2,3896,20,0,0
779.4,3897,20,0,0
779.6,3898,20,0,0
779.8,3899,20,0,0
780.0,3900,20,0,0
780.2,3901,20,0,0
780.4,3902,20,0,0
780.6,3903,20,0,0
780.8,3904,20,0,0
781.0,3905,20,0,0
781.2,3906,20,0,0
781.4,3907,20,0,0
781.6,3908,20,0,0
781.8,3909,20,0,0
782.0,3910,20,0,0
782.2,3911,20,0,0
782.4,3912,20,0,0
782.6,3913,20,0,0
782.8,3914,20,0,0
783.0,3915,20,0,0
783.2,3916,20,0,0
783.4,3917,20,0,0
783.6,3918,20,0,0
783.8,3919,20,0,0
784.0,3920,20,0,0
784.2,3921,20,0,0
784.4,3922,20,0,0
784.6,3923,20,0,0
784.8,3924,20,0,0
785.0,3925,20,0,0
785.2,3926,20,0,0
785.4,3927,20,0,0
785.6,3928,20,0,0
785.8,3929,20,0,0
786.0,3930,20,0,0
786.2,3931,20,0,0
786.4,3932,20,0,0
786.6,3933,20,0,0
786.8,3934,20,0,0
787.0,3935,20,0,0
787.2,3936,20,0,0
787.4,3937,20,0,0
787.6,3938,20,0,0
787.8,3939,20,0,0
788.0,3940,20,0,0
788.2,3941,20,0,0
788.4,3942,20,0,0
788.6,3943,20,0,0
788.8,3944,20,0,0
789.0,3945,20,0,0
789.2,3946,20,0,0
789.4,3947,20,0,0
789.6,3948,20,0,0
789.8,3949,20,0,0
790.0,3950,19,0,0
790.2,3951,19,0,0
790.4,3952,19,0,0
790.6,3953,19,0,0
790.8,3954,19,0,0
791.0,3955,19,0,0
791.2,3956,19,0,0
791.4,3957,18,0,0
791.6,3958,18,0,0
791.8,3959,18,0,0
792.0,3960,18,0,0
792.2,3961,18,0,0
792.4,3962,18,0,0
792.6,3963,18,0,0
792.8,3964,18,0,0
793.0,3965,18,0,0
793.2,3966,18,0,0
793.4,3967,18,0,0
793.6,3968,18,0,0
793.8,3969,18,0,0
794.0,3970,18,0,0
794.2,3971,18,0,0
794.4,3972,18,0,0
794.6,3973,18,0,0
794.8,3974,18,0,0
795.0,3975,18,0,0
795.2,3976,18,0,0
795.4,3977,18,0,0
795.6,3978,18,0,0
795.8,3979,18,0,0
796.0,3980,18,0,0
796.2,3981,18,0,0
796.4,3982,18,0,0
796.6,3983,18,0,0
796.8,3984,18,0,0
797.0,3985,18,0,0
797.2,3986,18,0,0
797.4,3987,18,0,0
797.6,3988,18,0,0
797.8,3989,18,0,0
798.0,3990,18,0,0
798.2,3991,18,0,0
798.4,3992,18,0,0
798.6,3993,18,0,0
798.8,3994,18,0,0
799.0,3995,18,0,0
799.2,3996,18,0,0
799.4,3997,18,0,0
799.6,3998,18,0,0
799.8,3999,18,0,0
800.0,4000,18,0,0
800.2,4001,18,0,0
800.4,4002,18,0,0
800.6,4003,18,0,0
800.8,4004,18,0,0
801.0,4005,18,0,0
801.2,4006,18,0,0
801.4,4007,18,0,0
801.6,4008,18,0,0
801.8,4009,18,0,0
802.0,4010,18,0,0
802.2,4011,18,0,0
802.4,4012,18,0,0
802.6,4013,18,0,0
802.8,4014,18,0,0
803.0,4015,18,0,0
803.2,4016,18,0,0
803.4,4017,18,0,0
803.6,4018,18,0,0
803.8,4019,18,0,0
804.0,4020,18,0,0
804.2,4021,18,0,0
804.4,4022,18,0,0
804.6,4023,18,0,0
804.8,4024,18,0,0
805.0,4025,18,0,0
805.2,4026,18,0,0
805.4,4027,18,0,0
805.6,4028,18,0,0
805.8,4029,18,0,0
806.0,4030,18,0,0
806.2,4031,18,0,0
806.4,4032,18,0,0
806.6,4033,18,0,0
806.8,4034,18,0,0
807.0,4035,18,0,0
807.2,4036,18,0,0
807.4,4037,18,0,0
807.6,4038,18,0,0
807.8,4039,18,0,0
808.0,4040,18,0,0
808.2,4041,18,0,0
808.4,4042,18,0,0
808.6,4043,18,0,0
808.8,4044,18,0,0
809.0,4045,18,0,0
809.2,4046,18,0,0
809.4,4047,18,0,0
809.6,4048,18,0,0
809.8,4049,18,0,0
810.0,4050,18,0,0
810.2,4051,18,0,0
810.4,4052,18,0,0
810.6,4053,18,0,0
810.8,4054,18,0,0
811.0,4055,18,0,0
811.2,4056,18,0,0
811.4,4057,18,0,0
811.6,4058,18,0,0
811.8,4059,18,0,0
812.0,4060,18,0,0
812.2,4061,18,0,0
812.4,4062,18,0,0
812.6,4063,18,0,0
812.8,4064,18,0,0
813.0,4065,18,0,0
813.2,4066,18,0,0
813.4,4067,18,0,0
813.6,4068,18,0,0
813.8,4069,18,0,0
814.0,4070,18,0,0
814.2,4071,18,0,0
814.4,4072,18,0,0
814.6,4073,18,0,0
814.8,4074,18,0,0
815.0,4075,18,0,0
815.2,4076,18,0,0
815.4,4077,18,0,0
815.6,4078,18,0,0
815.8,4079,18,0,0
816.0,4080,18,0,0
816.2,4081,18,0,0
816.4,4082,18,0,0
816.6,4083,18,0,0
816.8,4084,18,0,0
817.0,4085,18,0,0
817.2,4086,18,0,0
817.4,4087,18,0,0
817.6,4088,18,0,0
817.8,4089,18,0,0
818.0,4090,18,0,0
818.2,4091,18,0,0
818.4,4092,18,0,0
818.6,4093,18,0,0
818.8,4094,18,0,0
819.0,4095,18,0,0
819.2,4096,18,0,0
819.4,4097,18,0,0
819.6,4098,18,0,0
819.8,4099,18,0,0
820.0,4100,18,0,0
820.2,4101,18,0,0
820.4,4102,18,0,0
820.6,4103,18,0,0
820.8,4104,18,0,0
821.0,4105,18,0,0
821.2,4106,18,0,0
821.4,4107,18,0,0
821.6,4108,18,0,0
821.8,4109,18,0,0
822.0,4110,18,0,0
822.2,4111,18,0,0
822.4,4112,18,0,0
822.6,4113,18,0,0
822.8,4114,18,0,0
823.0,4115,18,0,0
823.2,4116,18,0,0
823.4,4117,18,0,0
823.6,4118,18,0,0
823.8,4119,18,0,0
824.0,4120,18,0,0
824.2,4121,18,0,0
824.4,4122,18,0,0
824.6,4123,18,0,0
824.8,4124,18,0,0
825.0,4125,18,0,0
825.2,4126,18,0,0
825.4,4127,18,0,0
825.6,4128,18,0,0
825.8,4129,18,0,0
826.0,4130,18,0,0
826.2,4131,18,0,0
826.4,4132,18,0,0
826.6,4133,18,0,0
826.8,4134,18,0,0
827.0,4135,18,0,0
827.2,4136,18,0,0
827.4,4137,18,0,0
827.6,4138,18,0,0
827.8,4139,18,0,0
828.0,4140,18,0,0
828.2,4141,18,0,0
828.4,4142,18,0,0
828.6,4143,18,0,0
828.8,4144,18,0,0
829.0,4145,18,0,0
829.2,4146,18,0,0
829.4,4147,18,0,0
829.6,4148,17,0,0
829.8,4149,17,0,0
830.0,4150,17,0,0
830.2,4151,17,0,0
830.4,4152,17,0,0
830.6,4153,17,0,0
830.8,4154,17,0,0
831.0,4155,17,0,0
831.2,4156,17,0,0
831.4,4157,17,0,0
831.6,4158,17,0,0
831.8,4159,17,0,0
832.0,4160,17,0,0
832.2,4161,17,0,0
832.4,4162,17,0,0
832.6,4163,17,0,0
832.8,4164,17,0,0
833.0,4165,17,0,0
833.2,4166,17,0,0
833.4,4167,17,0,0
833.6,4168,17,0,0
833.8,4169,17,0,0
834.0,4170,17,0,0
834.2,4171,17,0,0
834.4,4172,17,0,0
834.6,4173,17,0,0
834.8,4174,17,0,0
835.0,4175,17,0,0
835.2,4176,17,0,0
835.4,4177,17,0,0
835.6,4178,17,0,0
835.8,4179,17,0,0
836.0,4180,17,0,0
836.2,4181,17,0,0
836.4,4182,17,0,0
836.6,4183,17,0,0
836.8,4184,17,0,0
837.0,4185,17,0,0
837.2,4186,17,0,0
837.4,4187,17,0,0
837.6,4188,17,0,0
837.8,4189,17,0,0
838.0,4190,17,0,0
838.2,4191,17,0,0
838.4,4192,17,0,0
838.6,4193,17,0,0
838.8,4194,17,0,0
839.0,4195,17,0,0
839.2,4196,17,0,0
839.4,4197,17,0,0
839.6,4198,17,0,0
839.8,4199,17,0,0
840.0,4200,17,0,0
840.2,4201,17,0,0
840.4,4202,17,0,0
840.6,4203,17,0,0
840.8,4204,17,0,0
841.0,4205,17,0,0
841.2,4206,17,0,0
841.4,4207,17,0,0
841.6,4208,17,0,0
841.8,4209,17,0,0
842.0,4210,17,0,0
842.2,4211,17,0,0
842.4,4212,17,0,0
842.6,4213,17,0,0
842.8,4214,17,0,0
843.0,4215,17,0,0
843.2,4216,17,0,0
843.4,4217,17,0,0
843.6,4218,17,0,0
843.8,4219,17,0,0
844.0,4220,17,0,0
844.2,4221,17,0,0
844.4,4222,17,0,0
844.6,4223,17,0,0
844.8,4224,17,0,0
845.0,4225,17,0,0
845.2,4226,17,0,0
845.4,4227,17,0,0
845.6,4228,17,0,0
845.8,4229,16,0,0
846.0,4230,16,0,0
846.2,4231,16,0,0
846.4,4232,16,0,0
846.6,4233,16,0,0
846.8,4234,16,0,0
847.0,4235,16,0,0
847.2,4236,16,0,0
847.4,4237,16,0,0
847.6,4238,16,0,0
847.8,4239,16,0,0
848.0,4240,16,0,0
848.2,4241,16,0,0
848.4,4242,16,0,0
848.6,4243,16,0,0
848.8,4244,16,0,0
849.0,4245,16,0,0
849.2,4246,16,0,0
849.4,4247,16,0,0
849.6,4248,16,0,0
849.8,4249,16,0,0
850.0,4250,16,0,0
850.2,4251,16,0,0
850.4,4252,16,0,0
850.6,4253,16,0,0
850.8,4254,16,0,0
851.0,4255,16,0,0
851.2,4256,15,0,0
851.4,4257,15,0,0
851.6,4258,15,0,0
851.8,4259,15,0,0
852.0,4260,15,0,0
852.2,4261,15,0,0
852.4,4262,15,0,0
852.6,4263,15,0,0
852.8,4264,15,0,0
853.0,4265,15,0,0
853.2,4266,15,0,0
853.4,4267,15,0,0
853.6,4268,15,0,0
853.8,4269,15,0,0
854.0,4270,15,0,0
854.2,4271,15,0,0
854.4,4272,15,0,0
854.6,4273,15,0,0
854.8,4274,14,0,0
855.0,4275,14,0,0
855.2,4276,14,0,0
855.4,4277,14,0,0
855.6,4278,14,0,0
855.8,4279,14,0,0
856.0,4280,14,0,0
856.2,4281,14,0,0
856.4,4282,14,0,0
856.6,4283,14,0,0
856.8,4284,14,0,0
857.0,4285,14,0,0
857.2,4286,14,0,0
857.4,4287,14,0,0
857.6,4288,14,0,0
857.8,4289,14,0,0
858.0,4290,14,0,0
858.2,4291,14,0,0
858.4,4292,14,0,0
858.6,4293,14,0,0
858.8,4294,14,0,0
859.0,4295,14,0,0
859.2,4296,14,0,0
859.4,4297,14,0,0
859.6,4298,14,0,0
859.8,4299,14,0,0
860.0,4300,14,0,0
860.2,4301,14,0,0
860.4,4302,14,0,0
860.6,4303,14,0,0
860.8,4304,14,0,0
861.0,4305,14,0,0
861.2,4306,14,0,0
861.4,4307,14,0,0
861.6,4308,14,0,0
861.8,4309,14,0,0
862.0,4310,14,0,0
862.2,4311,14,0,0
862.4,4312,14,0,0
862.6,4313,14,0,0
862.8,4314,14,0,0
863.0,4315,14,0,0
863.2,4316,14,0,0
863.4,4317,14,0,0
863.6,4318,14,0,0
863.8,4319,14,0,0
864.0,4320,14,0,0
864.2,4321,14,0,0
864.4,4322,14,0,0
864.6,4323,14,0,0
864.8,4324,14,0,0
865.0,4325,14,0,0
865.2,4326,14,0,0
865.4,4327,14,0,0
865.6,4328,14,0,0
865.8,4329,14,0,0
866.0,4330,14,0,0
866.2,4331,14,0,0
866.4,4332,14,0,0
866.6,4333,14,0,0
866.8,4334,14,0,0
867.0,4335,14,0,0
867.2,4336,14,0,0
867.4,4337,14,0,0
867.6,4338,14,0,0
867.8,4339,14,0,0
868.0,4340,14,0,0
868.2,4341,14,0,0
868.4,4342,14,0,0
868.6,4343,14,0,0
868.8,4344,14,0,0
869.0,4345,14,0,0
869.2,4346,14,0,0
869.4,4347,14,0,0
869.6,4348,14,0,0
869.8,4349,14,0,0
870.0,4350,14,0,0
870.2,4351,14,0,0
870.4,4352,14,0,0
870.6,4353,14,0,0
870.8,4354,14,0,0
871.0,4355,14,0,0
871.2,4356,14,0,0
871.4,4357,14,0,0
871.6,4358,14,0,0
871.8,4359,14,0,0
872.0,4360,14,0,0
872.2,4361,14,0,0
872.4,4362,14,0,0
872.6,4363,14,0,0
872.8,4364,14,0,0
873.0,4365,14,0,0
873.2,4366,14,0,0
873.4,4367,14,0,0
873.6,4368,14,0,0
873.8,4369,14,0,0
874.0,4370,14,0,0
874.2,4371,14,0,0
874.4,4372,14,0,0
874.6,4373,14,0,0
874.8,4374,14,0,0
